Logging to tensor_board_logs/PPO_2
---------------------------------
| rollout/           |          |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.38e+03    |
|    ep_rew_mean          | 95.5        |
| time/                   |             |
|    fps                  | 1400        |
|    iterations           | 480         |
|    time_elapsed         | 22468       |
|    total_timesteps      | 31457280    |
| train/                  |             |
|    approx_kl            | 0.004939871 |
|    clip_fraction        | 0.0574      |
|    clip_range           | 0.111       |
|    entropy_loss         | -0.0946     |
|    explained_variance   | 0.586       |
|    learning_rate        | 0.000172    |
|    loss                 | 0.047       |
|    n_updates            | 1916        |
|    policy_gradient_loss | 0.00298     |
|    value_loss           | 0.0919      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.48e+03    |
|    ep_rew_mean          | 98.7        |
| time/                   |             |
|    fps                  | 1400        |
|    iterations           | 481         |
|    time_elapsed         | 22508       |
|    total_timesteps      | 31522816    |
| train/                  |             |
|    approx_kl            | 0.004756783 |
|    clip_fraction        | 0.0554      |
|    clip_range           | 0.111       |
|    entropy_loss         | -0.0885     |
|    explained_variance   | 0.535       |
|    learning_rate        | 0.000172    |
|    loss                 | 0.0437      |
|    n_updates            | 1920        |
|    policy_gradient_loss | 0.00239     |
|    value_loss           | 0.115       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.56e+03     |
|    ep_rew_mean          | 101          |
| time/                   |              |
|    fps                  | 1401         |
|    iterations           | 482          |
|    time_elapsed         | 22546        |
|    total_timesteps      | 31588352     |
| train/                  |              |
|    approx_kl            | 0.0038332106 |
|    clip_fraction        | 0.0541       |
|    clip_range           | 0.111        |
|    entropy_loss         | -0.091       |
|    explained_variance   | 0.509        |
|    learning_rate        | 0.000172     |
|    loss                 | 0.0427       |
|    n_updates            | 1924         |
|    policy_gradient_loss | 0.00191      |
|    value_loss           | 0.109        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.66e+03     |
|    ep_rew_mean          | 103          |
| time/                   |              |
|    fps                  | 1401         |
|    iterations           | 483          |
|    time_elapsed         | 22584        |
|    total_timesteps      | 31653888     |
| train/                  |              |
|    approx_kl            | 0.0036365371 |
|    clip_fraction        | 0.048        |
|    clip_range           | 0.111        |
|    entropy_loss         | -0.086       |
|    explained_variance   | 0.54         |
|    learning_rate        | 0.000172     |
|    loss                 | 0.0558       |
|    n_updates            | 1928         |
|    policy_gradient_loss | 0.00187      |
|    value_loss           | 0.105        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.63e+03     |
|    ep_rew_mean          | 102          |
| time/                   |              |
|    fps                  | 1402         |
|    iterations           | 484          |
|    time_elapsed         | 22621        |
|    total_timesteps      | 31719424     |
| train/                  |              |
|    approx_kl            | 0.0036957446 |
|    clip_fraction        | 0.0511       |
|    clip_range           | 0.11         |
|    entropy_loss         | -0.0911      |
|    explained_variance   | 0.545        |
|    learning_rate        | 0.000172     |
|    loss                 | 0.0497       |
|    n_updates            | 1932         |
|    policy_gradient_loss | 0.00202      |
|    value_loss           | 0.108        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.76e+03     |
|    ep_rew_mean          | 105          |
| time/                   |              |
|    fps                  | 1402         |
|    iterations           | 485          |
|    time_elapsed         | 22658        |
|    total_timesteps      | 31784960     |
| train/                  |              |
|    approx_kl            | 0.0046054656 |
|    clip_fraction        | 0.0501       |
|    clip_range           | 0.11         |
|    entropy_loss         | -0.0856      |
|    explained_variance   | 0.602        |
|    learning_rate        | 0.000171     |
|    loss                 | 0.0426       |
|    n_updates            | 1936         |
|    policy_gradient_loss | 0.00208      |
|    value_loss           | 0.0885       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.63e+03    |
|    ep_rew_mean          | 100         |
| time/                   |             |
|    fps                  | 1403        |
|    iterations           | 486         |
|    time_elapsed         | 22695       |
|    total_timesteps      | 31850496    |
| train/                  |             |
|    approx_kl            | 0.005061553 |
|    clip_fraction        | 0.0485      |
|    clip_range           | 0.11        |
|    entropy_loss         | -0.0829     |
|    explained_variance   | 0.583       |
|    learning_rate        | 0.000171    |
|    loss                 | 0.0384      |
|    n_updates            | 1940        |
|    policy_gradient_loss | 0.0021      |
|    value_loss           | 0.0883      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.41e+03    |
|    ep_rew_mean          | 94.3        |
| time/                   |             |
|    fps                  | 1403        |
|    iterations           | 487         |
|    time_elapsed         | 22732       |
|    total_timesteps      | 31916032    |
| train/                  |             |
|    approx_kl            | 0.004200097 |
|    clip_fraction        | 0.0572      |
|    clip_range           | 0.11        |
|    entropy_loss         | -0.0991     |
|    explained_variance   | 0.596       |
|    learning_rate        | 0.000171    |
|    loss                 | 0.0414      |
|    n_updates            | 1944        |
|    policy_gradient_loss | 0.00147     |
|    value_loss           | 0.0877      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.51e+03     |
|    ep_rew_mean          | 96.6         |
| time/                   |              |
|    fps                  | 1404         |
|    iterations           | 488          |
|    time_elapsed         | 22769        |
|    total_timesteps      | 31981568     |
| train/                  |              |
|    approx_kl            | 0.0033706082 |
|    clip_fraction        | 0.0512       |
|    clip_range           | 0.11         |
|    entropy_loss         | -0.0865      |
|    explained_variance   | 0.542        |
|    learning_rate        | 0.000171     |
|    loss                 | 0.0483       |
|    n_updates            | 1948         |
|    policy_gradient_loss | 0.00217      |
|    value_loss           | 0.108        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.39e+03    |
|    ep_rew_mean          | 92.7        |
| time/                   |             |
|    fps                  | 1405        |
|    iterations           | 489         |
|    time_elapsed         | 22807       |
|    total_timesteps      | 32047104    |
| train/                  |             |
|    approx_kl            | 0.005290381 |
|    clip_fraction        | 0.0525      |
|    clip_range           | 0.11        |
|    entropy_loss         | -0.0882     |
|    explained_variance   | 0.577       |
|    learning_rate        | 0.000171    |
|    loss                 | 0.0452      |
|    n_updates            | 1952        |
|    policy_gradient_loss | 0.00263     |
|    value_loss           | 0.0917      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.3e+03     |
|    ep_rew_mean          | 90.3        |
| time/                   |             |
|    fps                  | 1405        |
|    iterations           | 490         |
|    time_elapsed         | 22844       |
|    total_timesteps      | 32112640    |
| train/                  |             |
|    approx_kl            | 0.005367862 |
|    clip_fraction        | 0.0558      |
|    clip_range           | 0.11        |
|    entropy_loss         | -0.0906     |
|    explained_variance   | 0.559       |
|    learning_rate        | 0.000171    |
|    loss                 | 0.0445      |
|    n_updates            | 1956        |
|    policy_gradient_loss | 0.00272     |
|    value_loss           | 0.087       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.37e+03    |
|    ep_rew_mean          | 93.5        |
| time/                   |             |
|    fps                  | 1406        |
|    iterations           | 491         |
|    time_elapsed         | 22881       |
|    total_timesteps      | 32178176    |
| train/                  |             |
|    approx_kl            | 0.006402006 |
|    clip_fraction        | 0.0578      |
|    clip_range           | 0.11        |
|    entropy_loss         | -0.0873     |
|    explained_variance   | 0.586       |
|    learning_rate        | 0.000171    |
|    loss                 | 0.0538      |
|    n_updates            | 1960        |
|    policy_gradient_loss | 0.0038      |
|    value_loss           | 0.106       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.38e+03    |
|    ep_rew_mean          | 93.4        |
| time/                   |             |
|    fps                  | 1406        |
|    iterations           | 492         |
|    time_elapsed         | 22919       |
|    total_timesteps      | 32243712    |
| train/                  |             |
|    approx_kl            | 0.004818538 |
|    clip_fraction        | 0.0581      |
|    clip_range           | 0.11        |
|    entropy_loss         | -0.0918     |
|    explained_variance   | 0.595       |
|    learning_rate        | 0.00017     |
|    loss                 | 0.0421      |
|    n_updates            | 1964        |
|    policy_gradient_loss | 0.00244     |
|    value_loss           | 0.0829      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.31e+03     |
|    ep_rew_mean          | 92.4         |
| time/                   |              |
|    fps                  | 1407         |
|    iterations           | 493          |
|    time_elapsed         | 22956        |
|    total_timesteps      | 32309248     |
| train/                  |              |
|    approx_kl            | 0.0061267805 |
|    clip_fraction        | 0.0577       |
|    clip_range           | 0.11         |
|    entropy_loss         | -0.0917      |
|    explained_variance   | 0.607        |
|    learning_rate        | 0.00017      |
|    loss                 | 0.0452       |
|    n_updates            | 1968         |
|    policy_gradient_loss | 0.00256      |
|    value_loss           | 0.0916       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.4e+03      |
|    ep_rew_mean          | 94.9         |
| time/                   |              |
|    fps                  | 1407         |
|    iterations           | 494          |
|    time_elapsed         | 22993        |
|    total_timesteps      | 32374784     |
| train/                  |              |
|    approx_kl            | 0.0051001823 |
|    clip_fraction        | 0.0493       |
|    clip_range           | 0.11         |
|    entropy_loss         | -0.0823      |
|    explained_variance   | 0.585        |
|    learning_rate        | 0.00017      |
|    loss                 | 0.0423       |
|    n_updates            | 1972         |
|    policy_gradient_loss | 0.00205      |
|    value_loss           | 0.0918       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.31e+03    |
|    ep_rew_mean          | 92.4        |
| time/                   |             |
|    fps                  | 1408        |
|    iterations           | 495         |
|    time_elapsed         | 23031       |
|    total_timesteps      | 32440320    |
| train/                  |             |
|    approx_kl            | 0.003929355 |
|    clip_fraction        | 0.0544      |
|    clip_range           | 0.11        |
|    entropy_loss         | -0.0899     |
|    explained_variance   | 0.594       |
|    learning_rate        | 0.00017     |
|    loss                 | 0.0342      |
|    n_updates            | 1976        |
|    policy_gradient_loss | 0.00208     |
|    value_loss           | 0.0758      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.29e+03     |
|    ep_rew_mean          | 90.8         |
| time/                   |              |
|    fps                  | 1409         |
|    iterations           | 496          |
|    time_elapsed         | 23068        |
|    total_timesteps      | 32505856     |
| train/                  |              |
|    approx_kl            | 0.0042845444 |
|    clip_fraction        | 0.0552       |
|    clip_range           | 0.109        |
|    entropy_loss         | -0.091       |
|    explained_variance   | 0.562        |
|    learning_rate        | 0.00017      |
|    loss                 | 0.0377       |
|    n_updates            | 1980         |
|    policy_gradient_loss | 0.00237      |
|    value_loss           | 0.096        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.32e+03     |
|    ep_rew_mean          | 92.2         |
| time/                   |              |
|    fps                  | 1409         |
|    iterations           | 497          |
|    time_elapsed         | 23106        |
|    total_timesteps      | 32571392     |
| train/                  |              |
|    approx_kl            | 0.0058272276 |
|    clip_fraction        | 0.052        |
|    clip_range           | 0.109        |
|    entropy_loss         | -0.0867      |
|    explained_variance   | 0.527        |
|    learning_rate        | 0.00017      |
|    loss                 | 0.0636       |
|    n_updates            | 1984         |
|    policy_gradient_loss | 0.00264      |
|    value_loss           | 0.132        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.19e+03     |
|    ep_rew_mean          | 88.1         |
| time/                   |              |
|    fps                  | 1410         |
|    iterations           | 498          |
|    time_elapsed         | 23143        |
|    total_timesteps      | 32636928     |
| train/                  |              |
|    approx_kl            | 0.0048676003 |
|    clip_fraction        | 0.0512       |
|    clip_range           | 0.109        |
|    entropy_loss         | -0.0887      |
|    explained_variance   | 0.568        |
|    learning_rate        | 0.000169     |
|    loss                 | 0.0374       |
|    n_updates            | 1988         |
|    policy_gradient_loss | 0.0021       |
|    value_loss           | 0.0783       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.13e+03    |
|    ep_rew_mean          | 87.3        |
| time/                   |             |
|    fps                  | 1410        |
|    iterations           | 499         |
|    time_elapsed         | 23180       |
|    total_timesteps      | 32702464    |
| train/                  |             |
|    approx_kl            | 0.004271565 |
|    clip_fraction        | 0.0564      |
|    clip_range           | 0.109       |
|    entropy_loss         | -0.0947     |
|    explained_variance   | 0.587       |
|    learning_rate        | 0.000169    |
|    loss                 | 0.0446      |
|    n_updates            | 1992        |
|    policy_gradient_loss | 0.00297     |
|    value_loss           | 0.0893      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.26e+03    |
|    ep_rew_mean          | 91.6        |
| time/                   |             |
|    fps                  | 1411        |
|    iterations           | 500         |
|    time_elapsed         | 23219       |
|    total_timesteps      | 32768000    |
| train/                  |             |
|    approx_kl            | 0.004857233 |
|    clip_fraction        | 0.0497      |
|    clip_range           | 0.109       |
|    entropy_loss         | -0.086      |
|    explained_variance   | 0.574       |
|    learning_rate        | 0.000169    |
|    loss                 | 0.0471      |
|    n_updates            | 1996        |
|    policy_gradient_loss | 0.0012      |
|    value_loss           | 0.0976      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.23e+03     |
|    ep_rew_mean          | 90.4         |
| time/                   |              |
|    fps                  | 1411         |
|    iterations           | 501          |
|    time_elapsed         | 23256        |
|    total_timesteps      | 32833536     |
| train/                  |              |
|    approx_kl            | 0.0051980065 |
|    clip_fraction        | 0.0583       |
|    clip_range           | 0.109        |
|    entropy_loss         | -0.0955      |
|    explained_variance   | 0.587        |
|    learning_rate        | 0.000169     |
|    loss                 | 0.0435       |
|    n_updates            | 2000         |
|    policy_gradient_loss | 0.00145      |
|    value_loss           | 0.0876       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.16e+03    |
|    ep_rew_mean          | 89.3        |
| time/                   |             |
|    fps                  | 1412        |
|    iterations           | 502         |
|    time_elapsed         | 23294       |
|    total_timesteps      | 32899072    |
| train/                  |             |
|    approx_kl            | 0.003914021 |
|    clip_fraction        | 0.0505      |
|    clip_range           | 0.109       |
|    entropy_loss         | -0.0824     |
|    explained_variance   | 0.563       |
|    learning_rate        | 0.000169    |
|    loss                 | 0.0539      |
|    n_updates            | 2004        |
|    policy_gradient_loss | 0.00254     |
|    value_loss           | 0.109       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.2e+03     |
|    ep_rew_mean          | 91.4        |
| time/                   |             |
|    fps                  | 1412        |
|    iterations           | 503         |
|    time_elapsed         | 23332       |
|    total_timesteps      | 32964608    |
| train/                  |             |
|    approx_kl            | 0.006084841 |
|    clip_fraction        | 0.0616      |
|    clip_range           | 0.109       |
|    entropy_loss         | -0.0949     |
|    explained_variance   | 0.506       |
|    learning_rate        | 0.000169    |
|    loss                 | 0.068       |
|    n_updates            | 2008        |
|    policy_gradient_loss | 0.00228     |
|    value_loss           | 0.126       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.1e+03     |
|    ep_rew_mean          | 86.8        |
| time/                   |             |
|    fps                  | 1413        |
|    iterations           | 504         |
|    time_elapsed         | 23369       |
|    total_timesteps      | 33030144    |
| train/                  |             |
|    approx_kl            | 0.004562675 |
|    clip_fraction        | 0.0536      |
|    clip_range           | 0.109       |
|    entropy_loss         | -0.0875     |
|    explained_variance   | 0.593       |
|    learning_rate        | 0.000168    |
|    loss                 | 0.0431      |
|    n_updates            | 2012        |
|    policy_gradient_loss | 0.00212     |
|    value_loss           | 0.0889      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.1e+03     |
|    ep_rew_mean          | 85.8        |
| time/                   |             |
|    fps                  | 1413        |
|    iterations           | 505         |
|    time_elapsed         | 23407       |
|    total_timesteps      | 33095680    |
| train/                  |             |
|    approx_kl            | 0.004655134 |
|    clip_fraction        | 0.0567      |
|    clip_range           | 0.109       |
|    entropy_loss         | -0.0957     |
|    explained_variance   | 0.563       |
|    learning_rate        | 0.000168    |
|    loss                 | 0.0391      |
|    n_updates            | 2016        |
|    policy_gradient_loss | 0.00132     |
|    value_loss           | 0.0857      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.02e+03    |
|    ep_rew_mean          | 81.6        |
| time/                   |             |
|    fps                  | 1414        |
|    iterations           | 506         |
|    time_elapsed         | 23445       |
|    total_timesteps      | 33161216    |
| train/                  |             |
|    approx_kl            | 0.003025574 |
|    clip_fraction        | 0.0484      |
|    clip_range           | 0.109       |
|    entropy_loss         | -0.089      |
|    explained_variance   | 0.588       |
|    learning_rate        | 0.000168    |
|    loss                 | 0.0416      |
|    n_updates            | 2020        |
|    policy_gradient_loss | 0.00147     |
|    value_loss           | 0.0886      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.12e+03    |
|    ep_rew_mean          | 82.5        |
| time/                   |             |
|    fps                  | 1414        |
|    iterations           | 507         |
|    time_elapsed         | 23483       |
|    total_timesteps      | 33226752    |
| train/                  |             |
|    approx_kl            | 0.004182625 |
|    clip_fraction        | 0.0491      |
|    clip_range           | 0.109       |
|    entropy_loss         | -0.0881     |
|    explained_variance   | 0.565       |
|    learning_rate        | 0.000168    |
|    loss                 | 0.0422      |
|    n_updates            | 2024        |
|    policy_gradient_loss | 0.00177     |
|    value_loss           | 0.0861      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.05e+03     |
|    ep_rew_mean          | 79.4         |
| time/                   |              |
|    fps                  | 1415         |
|    iterations           | 508          |
|    time_elapsed         | 23521        |
|    total_timesteps      | 33292288     |
| train/                  |              |
|    approx_kl            | 0.0064715547 |
|    clip_fraction        | 0.0554       |
|    clip_range           | 0.108        |
|    entropy_loss         | -0.0926      |
|    explained_variance   | 0.588        |
|    learning_rate        | 0.000168     |
|    loss                 | 0.0372       |
|    n_updates            | 2028         |
|    policy_gradient_loss | 0.00277      |
|    value_loss           | 0.0772       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.2e+03     |
|    ep_rew_mean          | 83          |
| time/                   |             |
|    fps                  | 1415        |
|    iterations           | 509         |
|    time_elapsed         | 23560       |
|    total_timesteps      | 33357824    |
| train/                  |             |
|    approx_kl            | 0.004281926 |
|    clip_fraction        | 0.0592      |
|    clip_range           | 0.108       |
|    entropy_loss         | -0.0945     |
|    explained_variance   | 0.569       |
|    learning_rate        | 0.000168    |
|    loss                 | 0.0394      |
|    n_updates            | 2032        |
|    policy_gradient_loss | 0.00227     |
|    value_loss           | 0.0812      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.22e+03     |
|    ep_rew_mean          | 83.6         |
| time/                   |              |
|    fps                  | 1416         |
|    iterations           | 510          |
|    time_elapsed         | 23598        |
|    total_timesteps      | 33423360     |
| train/                  |              |
|    approx_kl            | 0.0043086996 |
|    clip_fraction        | 0.0513       |
|    clip_range           | 0.108        |
|    entropy_loss         | -0.0957      |
|    explained_variance   | 0.54         |
|    learning_rate        | 0.000167     |
|    loss                 | 0.0457       |
|    n_updates            | 2036         |
|    policy_gradient_loss | 0.00102      |
|    value_loss           | 0.103        |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 2.89e+03   |
|    ep_rew_mean          | 74.9       |
| time/                   |            |
|    fps                  | 1416       |
|    iterations           | 511        |
|    time_elapsed         | 23636      |
|    total_timesteps      | 33488896   |
| train/                  |            |
|    approx_kl            | 0.00417997 |
|    clip_fraction        | 0.0535     |
|    clip_range           | 0.108      |
|    entropy_loss         | -0.0918    |
|    explained_variance   | 0.581      |
|    learning_rate        | 0.000167   |
|    loss                 | 0.0374     |
|    n_updates            | 2040       |
|    policy_gradient_loss | 0.00173    |
|    value_loss           | 0.0757     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.94e+03    |
|    ep_rew_mean          | 76.4        |
| time/                   |             |
|    fps                  | 1417        |
|    iterations           | 512         |
|    time_elapsed         | 23674       |
|    total_timesteps      | 33554432    |
| train/                  |             |
|    approx_kl            | 0.003460802 |
|    clip_fraction        | 0.058       |
|    clip_range           | 0.108       |
|    entropy_loss         | -0.104      |
|    explained_variance   | 0.566       |
|    learning_rate        | 0.000167    |
|    loss                 | 0.0421      |
|    n_updates            | 2044        |
|    policy_gradient_loss | 0.00144     |
|    value_loss           | 0.0812      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.94e+03     |
|    ep_rew_mean          | 76.8         |
| time/                   |              |
|    fps                  | 1417         |
|    iterations           | 513          |
|    time_elapsed         | 23713        |
|    total_timesteps      | 33619968     |
| train/                  |              |
|    approx_kl            | 0.0031298385 |
|    clip_fraction        | 0.0564       |
|    clip_range           | 0.108        |
|    entropy_loss         | -0.0952      |
|    explained_variance   | 0.599        |
|    learning_rate        | 0.000167     |
|    loss                 | 0.0432       |
|    n_updates            | 2048         |
|    policy_gradient_loss | 0.00318      |
|    value_loss           | 0.0797       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.93e+03    |
|    ep_rew_mean          | 76.1        |
| time/                   |             |
|    fps                  | 1418        |
|    iterations           | 514         |
|    time_elapsed         | 23751       |
|    total_timesteps      | 33685504    |
| train/                  |             |
|    approx_kl            | 0.003455001 |
|    clip_fraction        | 0.0509      |
|    clip_range           | 0.108       |
|    entropy_loss         | -0.0899     |
|    explained_variance   | 0.556       |
|    learning_rate        | 0.000167    |
|    loss                 | 0.0385      |
|    n_updates            | 2052        |
|    policy_gradient_loss | 0.00171     |
|    value_loss           | 0.089       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.08e+03    |
|    ep_rew_mean          | 81.8        |
| time/                   |             |
|    fps                  | 1418        |
|    iterations           | 515         |
|    time_elapsed         | 23790       |
|    total_timesteps      | 33751040    |
| train/                  |             |
|    approx_kl            | 0.004042343 |
|    clip_fraction        | 0.0545      |
|    clip_range           | 0.108       |
|    entropy_loss         | -0.0894     |
|    explained_variance   | 0.586       |
|    learning_rate        | 0.000167    |
|    loss                 | 0.0472      |
|    n_updates            | 2056        |
|    policy_gradient_loss | 0.00286     |
|    value_loss           | 0.092       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.29e+03     |
|    ep_rew_mean          | 88.2         |
| time/                   |              |
|    fps                  | 1419         |
|    iterations           | 516          |
|    time_elapsed         | 23828        |
|    total_timesteps      | 33816576     |
| train/                  |              |
|    approx_kl            | 0.0037751566 |
|    clip_fraction        | 0.0511       |
|    clip_range           | 0.108        |
|    entropy_loss         | -0.0903      |
|    explained_variance   | 0.613        |
|    learning_rate        | 0.000166     |
|    loss                 | 0.0369       |
|    n_updates            | 2060         |
|    policy_gradient_loss | 0.00188      |
|    value_loss           | 0.0739       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.32e+03     |
|    ep_rew_mean          | 89.6         |
| time/                   |              |
|    fps                  | 1419         |
|    iterations           | 517          |
|    time_elapsed         | 23866        |
|    total_timesteps      | 33882112     |
| train/                  |              |
|    approx_kl            | 0.0036989795 |
|    clip_fraction        | 0.0592       |
|    clip_range           | 0.108        |
|    entropy_loss         | -0.0918      |
|    explained_variance   | 0.624        |
|    learning_rate        | 0.000166     |
|    loss                 | 0.0433       |
|    n_updates            | 2064         |
|    policy_gradient_loss | 0.00429      |
|    value_loss           | 0.0863       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.37e+03     |
|    ep_rew_mean          | 91.6         |
| time/                   |              |
|    fps                  | 1420         |
|    iterations           | 518          |
|    time_elapsed         | 23903        |
|    total_timesteps      | 33947648     |
| train/                  |              |
|    approx_kl            | 0.0042481357 |
|    clip_fraction        | 0.0545       |
|    clip_range           | 0.108        |
|    entropy_loss         | -0.0918      |
|    explained_variance   | 0.601        |
|    learning_rate        | 0.000166     |
|    loss                 | 0.0411       |
|    n_updates            | 2068         |
|    policy_gradient_loss | 0.0029       |
|    value_loss           | 0.0866       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.39e+03     |
|    ep_rew_mean          | 93.8         |
| time/                   |              |
|    fps                  | 1420         |
|    iterations           | 519          |
|    time_elapsed         | 23941        |
|    total_timesteps      | 34013184     |
| train/                  |              |
|    approx_kl            | 0.0047707423 |
|    clip_fraction        | 0.0539       |
|    clip_range           | 0.108        |
|    entropy_loss         | -0.0879      |
|    explained_variance   | 0.605        |
|    learning_rate        | 0.000166     |
|    loss                 | 0.0442       |
|    n_updates            | 2072         |
|    policy_gradient_loss | 0.00229      |
|    value_loss           | 0.0886       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.19e+03     |
|    ep_rew_mean          | 88.2         |
| time/                   |              |
|    fps                  | 1421         |
|    iterations           | 520          |
|    time_elapsed         | 23979        |
|    total_timesteps      | 34078720     |
| train/                  |              |
|    approx_kl            | 0.0045437207 |
|    clip_fraction        | 0.048        |
|    clip_range           | 0.107        |
|    entropy_loss         | -0.0889      |
|    explained_variance   | 0.603        |
|    learning_rate        | 0.000166     |
|    loss                 | 0.0424       |
|    n_updates            | 2076         |
|    policy_gradient_loss | 0.00181      |
|    value_loss           | 0.0883       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.12e+03     |
|    ep_rew_mean          | 86.4         |
| time/                   |              |
|    fps                  | 1421         |
|    iterations           | 521          |
|    time_elapsed         | 24017        |
|    total_timesteps      | 34144256     |
| train/                  |              |
|    approx_kl            | 0.0057429587 |
|    clip_fraction        | 0.0592       |
|    clip_range           | 0.107        |
|    entropy_loss         | -0.0959      |
|    explained_variance   | 0.581        |
|    learning_rate        | 0.000166     |
|    loss                 | 0.0448       |
|    n_updates            | 2080         |
|    policy_gradient_loss | 0.00253      |
|    value_loss           | 0.0865       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.18e+03    |
|    ep_rew_mean          | 88.3        |
| time/                   |             |
|    fps                  | 1422        |
|    iterations           | 522         |
|    time_elapsed         | 24054       |
|    total_timesteps      | 34209792    |
| train/                  |             |
|    approx_kl            | 0.005186809 |
|    clip_fraction        | 0.0533      |
|    clip_range           | 0.107       |
|    entropy_loss         | -0.083      |
|    explained_variance   | 0.515       |
|    learning_rate        | 0.000165    |
|    loss                 | 0.048       |
|    n_updates            | 2084        |
|    policy_gradient_loss | 0.0028      |
|    value_loss           | 0.116       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.13e+03     |
|    ep_rew_mean          | 86.6         |
| time/                   |              |
|    fps                  | 1422         |
|    iterations           | 523          |
|    time_elapsed         | 24092        |
|    total_timesteps      | 34275328     |
| train/                  |              |
|    approx_kl            | 0.0051376834 |
|    clip_fraction        | 0.0542       |
|    clip_range           | 0.107        |
|    entropy_loss         | -0.093       |
|    explained_variance   | 0.58         |
|    learning_rate        | 0.000165     |
|    loss                 | 0.0439       |
|    n_updates            | 2088         |
|    policy_gradient_loss | 0.00219      |
|    value_loss           | 0.0942       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.19e+03     |
|    ep_rew_mean          | 88.3         |
| time/                   |              |
|    fps                  | 1423         |
|    iterations           | 524          |
|    time_elapsed         | 24129        |
|    total_timesteps      | 34340864     |
| train/                  |              |
|    approx_kl            | 0.0050724465 |
|    clip_fraction        | 0.0556       |
|    clip_range           | 0.107        |
|    entropy_loss         | -0.087       |
|    explained_variance   | 0.57         |
|    learning_rate        | 0.000165     |
|    loss                 | 0.0506       |
|    n_updates            | 2092         |
|    policy_gradient_loss | 0.00217      |
|    value_loss           | 0.104        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
